history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0056804,ACC0020362,BRW0006473,2026-04-28 20:26:28,NPA,AGT0000019,FIELD,2026-04-28 07:08:23,56804
HISTORY0056805,ACC0005362,BRW0010345,2026-05-16 00:20:20,WRITEOFF,AGT0000077,CORE,2026-05-16 16:08:32,56805
HISTORY0056806,ACC0021058,BRW0003138,2026-07-11 21:34:09,DELINQUENT,AGT0000013,PAYMENT,2026-07-10 22:04:41,56806
HISTORY0056807,ACC0027434,BRW0001267,2026-07-29 14:59:53,DELINQUENT,AGT0000058,CALL,2026-07-29 02:33:42,56807
HISTORY0056808,ACC0011983,BRW0009740,2026-07-16 18:58:34,PAID,AGT0000027,BATCH,2026-07-17 06:23:45,56808
HISTORY0056809,ACC0005400,BRW0004120,2026-02-19 22:21:28,ACTIVE,AGT0000088,CALL,2026-02-20 06:12:54,56809
HISTORY0056810,ACC0006867,BRW0008520,2026-01-15 01:07:49,WRITEOFF,AGT0000042,BATCH,2026-01-15 08:08:23,56810
HISTORY0056811,ACC0011063,BRW0010432,2026-05-20 19:16:49,WRITEOFF,AGT0000050,CALL,2026-05-20 04:09:48,56811
HISTORY0056812,ACC0027228,BRW0005608,2026-05-04 06:38:17,PTP,AGT0000019,FIELD,2026-05-03 23:38:47,56812
HISTORY0056813,ACC0008035,BRW0010610,2026-01-07 01:58:15,NPA,AGT0000065,CALL,2026-01-07 19:27:43,56813
HISTORY0056814,ACC0024103,BRW0008998,2026-07-21 00:34:02,NPA,AGT0000045,BATCH,2026-07-21 03:31:53,56814
HISTORY0056815,ACC0008641,BRW0004602,2026-03-20 17:57:36,WRITEOFF,AGT0000081,CALL,2026-03-20 07:11:39,56815
HISTORY0056816,ACC0000438,BRW0006894,2026-07-02 09:29:15,CLOSED,AGT0000034,BATCH,2026-07-02 20:04:02,56816
HISTORY0056817,ACC0002085,BRW0000591,2026-04-04 12:52:10,NPA,AGT0000074,CORE,2026-04-04 05:45:17,56817
HISTORY0056818,ACC0001162,BRW0007069,2026-01-06 15:15:37,WRITEOFF,AGT0000043,CORE,2026-01-07 15:13:15,56818
HISTORY0056819,ACC0001236,BRW0005693,2026-04-12 00:25:06,PAID,AGT0000003,FIELD,2026-04-11 12:28:17,56819
HISTORY0056820,ACC0018193,BRW0011447,2026-05-26 12:51:34,CLOSED,AGT0000089,CORE,2026-05-27 05:51:37,56820
HISTORY0056821,ACC0021168,BRW0006853,2026-06-08 14:59:08,CLOSED,AGT0000064,CORE,2026-06-08 02:57:15,56821
HISTORY0056822,ACC0005213,BRW0006231,2026-08-06 06:26:18,NPA,AGT0000071,CALL,2026-08-06 23:28:04,56822
HISTORY0056823,ACC0022278,BRW0001811,2026-02-27 22:08:25,PTP,AGT0000036,CALL,2026-02-27 09:37:17,56823
HISTORY0056824,ACC0005661,BRW0004144,2026-02-28 11:46:47,DELINQUENT,AGT0000089,CORE,2026-02-27 12:28:15,56824
HISTORY0056825,ACC0007253,BRW0007002,2026-04-22 00:38:10,PTP,AGT0000079,BATCH,2026-04-23 00:16:05,56825
HISTORY0056826,ACC0028509,BRW0002426,2026-06-20 04:29:01,DELINQUENT,AGT0000041,BATCH,2026-06-21 00:28:37,56826
HISTORY0056827,ACC0023703,BRW0001257,2026-07-15 18:57:21,WRITEOFF,AGT0000068,FIELD,2026-07-16 06:37:25,56827
HISTORY0056828,ACC0006197,BRW0003647,2026-05-10 22:08:14,NPA,AGT0000089,CALL,2026-05-10 18:39:34,56828
HISTORY0056829,ACC0011907,BRW0001970,2026-07-24 09:30:07,ACTIVE,AGT0000057,FIELD,2026-07-24 20:41:59,56829
HISTORY0056830,ACC0023318,BRW0000246,2026-02-02 23:18:28,DELINQUENT,AGT0000071,CALL,2026-02-03 02:00:52,56830
HISTORY0056831,ACC0023047,BRW0008352,2026-01-21 15:54:52,DELINQUENT,AGT0000009,CORE,2026-01-21 18:47:16,56831
HISTORY0056832,ACC0011248,BRW0005922,2026-04-11 03:07:00,ACTIVE,AGT0000039,PAYMENT,2026-04-11 17:27:10,56832
HISTORY0056833,ACC0000279,BRW0006519,2026-01-23 02:09:27,ACTIVE,AGT0000074,BATCH,2026-01-23 09:45:57,56833
HISTORY0056834,ACC0019398,BRW0006327,2026-06-06 14:57:14,NPA,AGT0000018,BATCH,2026-06-06 10:34:00,56834
HISTORY0056835,ACC0014066,BRW0007420,2026-06-10 03:50:11,PTP,AGT0000008,CORE,2026-06-09 19:43:45,56835
HISTORY0056836,ACC0002227,BRW0003397,2026-01-17 06:09:42,WRITEOFF,AGT0000031,FIELD,2026-01-17 15:20:19,56836
HISTORY0056837,ACC0029655,BRW0002652,2026-04-26 09:29:42,ACTIVE,AGT0000045,CORE,2026-04-26 14:35:52,56837
HISTORY0056838,ACC0024708,BRW0003429,2026-05-21 21:16:24,WRITEOFF,AGT0000034,FIELD,2026-05-21 16:31:35,56838
HISTORY0056839,ACC0023608,BRW0006334,2026-04-14 09:14:09,CLOSED,AGT0000046,CORE,2026-04-14 14:23:49,56839
HISTORY0056840,ACC0022206,BRW0005104,2026-07-23 23:00:13,PAID,AGT0000005,CALL,2026-07-24 06:19:37,56840
HISTORY0056841,ACC0019423,BRW0002595,2026-03-02 05:29:57,PTP,AGT0000076,CALL,2026-03-02 06:42:38,56841
HISTORY0056842,ACC0022905,BRW0010480,2026-07-10 18:20:11,ACTIVE,AGT0000071,PAYMENT,2026-07-11 13:51:19,56842
HISTORY0056843,ACC0013131,BRW0010009,2026-07-21 16:00:18,PAID,AGT0000068,CALL,2026-07-22 03:23:04,56843
HISTORY0056844,ACC0029345,BRW0010055,2026-05-31 06:59:48,ACTIVE,AGT0000070,PAYMENT,2026-05-30 23:12:18,56844
HISTORY0056845,ACC0020285,BRW0011463,2026-05-04 07:38:52,CLOSED,AGT0000078,BATCH,2026-05-03 23:37:34,56845
HISTORY0056846,ACC0015601,BRW0001594,2026-07-15 09:11:36,DELINQUENT,AGT0000052,FIELD,2026-07-15 02:07:33,56846
HISTORY0056847,ACC0002637,BRW0007115,2026-05-25 15:13:21,PTP,AGT0000008,FIELD,2026-05-24 20:14:44,56847
HISTORY0056848,ACC0012481,BRW0005499,2026-05-27 00:59:26,CLOSED,AGT0000063,CORE,2026-05-27 04:53:45,56848
HISTORY0056849,ACC0014738,BRW0007208,2026-07-15 00:16:13,WRITEOFF,AGT0000024,PAYMENT,2026-07-14 18:59:38,56849
HISTORY0056850,ACC0026531,BRW0003430,2026-04-22 07:08:21,NPA,AGT0000087,PAYMENT,2026-04-22 23:56:48,56850
HISTORY0056851,ACC0001615,BRW0006258,2026-06-29 03:57:01,PTP,AGT0000026,PAYMENT,2026-06-30 00:12:16,56851
HISTORY0056852,ACC0027926,BRW0007822,2026-03-13 20:44:07,PAID,AGT0000028,CORE,2026-03-14 09:12:25,56852
HISTORY0056853,ACC0026533,BRW0009207,2026-07-24 13:43:44,WRITEOFF,AGT0000072,CORE,2026-07-25 13:00:08,56853
HISTORY0056854,ACC0014203,BRW0003378,2026-03-22 05:17:39,CLOSED,AGT0000042,CORE,2026-03-22 20:36:15,56854
HISTORY0056855,ACC0013933,BRW0010992,2026-08-02 10:55:14,ACTIVE,AGT0000042,FIELD,2026-08-02 08:47:07,56855
HISTORY0056856,ACC0020154,BRW0010807,2026-07-28 12:57:36,WRITEOFF,AGT0000027,CORE,2026-07-28 03:00:43,56856
HISTORY0056857,ACC0010556,BRW0001725,2026-06-13 23:34:55,DELINQUENT,AGT0000095,FIELD,2026-06-14 20:49:05,56857
HISTORY0056858,ACC0007156,BRW0000293,2026-02-22 03:15:04,PTP,AGT0000036,CALL,2026-02-22 21:46:57,56858
HISTORY0056859,ACC0010583,BRW0007729,2026-05-08 02:14:21,WRITEOFF,AGT0000031,CALL,2026-05-07 10:59:07,56859
HISTORY0056860,ACC0008747,BRW0002280,2026-02-09 02:19:48,PTP,AGT0000077,FIELD,2026-02-09 22:28:33,56860
HISTORY0056861,ACC0022713,BRW0000857,2026-07-08 15:17:28,WRITEOFF,AGT0000043,BATCH,2026-07-08 10:15:34,56861
HISTORY0056862,ACC0013792,BRW0003909,2026-02-05 22:26:15,ACTIVE,AGT0000059,BATCH,2026-02-05 02:36:56,56862
HISTORY0056863,ACC0007168,BRW0003210,2026-01-18 05:21:25,PAID,AGT0000055,CORE,2026-01-19 01:51:32,56863
HISTORY0056864,ACC0017575,BRW0009598,2026-07-18 21:36:42,PTP,AGT0000058,FIELD,2026-07-19 04:17:17,56864
HISTORY0056865,ACC0010959,BRW0008995,2026-01-19 09:04:33,ACTIVE,AGT0000016,PAYMENT,2026-01-19 18:42:44,56865
HISTORY0056866,ACC0001540,BRW0005469,2026-01-31 23:14:08,CLOSED,AGT0000037,PAYMENT,2026-01-31 11:29:14,56866
HISTORY0056867,ACC0009415,BRW0006179,2026-08-03 02:00:17,ACTIVE,AGT0000094,CORE,2026-08-03 06:19:40,56867
HISTORY0056868,ACC0001715,BRW0011544,2026-05-23 16:53:10,PTP,AGT0000021,CALL,2026-05-23 22:28:18,56868
HISTORY0056869,ACC0009051,BRW0008773,2026-07-14 02:06:07,PTP,AGT0000086,BATCH,2026-07-14 19:23:42,56869
HISTORY0056870,ACC0027423,BRW0006426,2026-02-20 11:05:19,PTP,AGT0000094,PAYMENT,2026-02-20 14:01:50,56870
HISTORY0056871,ACC0006835,BRW0009612,2026-07-07 23:02:39,NPA,AGT0000021,BATCH,2026-07-08 15:04:10,56871
HISTORY0056872,ACC0003026,BRW0003739,2026-03-22 10:18:26,ACTIVE,AGT0000073,CORE,2026-03-23 02:00:57,56872
HISTORY0056873,ACC0004267,BRW0007083,2026-06-24 14:42:01,NPA,AGT0000001,PAYMENT,2026-06-25 10:00:24,56873
HISTORY0056874,ACC0022144,BRW0000755,2026-01-03 11:40:55,PAID,AGT0000083,CORE,2026-01-02 16:52:16,56874
HISTORY0056875,ACC0028665,BRW0002937,2026-04-07 09:55:24,DELINQUENT,AGT0000018,PAYMENT,2026-04-07 04:50:33,56875
HISTORY0056876,ACC0024502,BRW0001226,2026-03-10 11:38:04,CLOSED,AGT0000005,BATCH,2026-03-10 15:31:48,56876
HISTORY0056877,ACC0022720,BRW0006925,2026-01-03 05:11:12,DELINQUENT,AGT0000069,CALL,2026-01-02 07:20:46,56877
HISTORY0056878,ACC0024310,BRW0010616,2026-06-07 15:01:32,PAID,AGT0000016,PAYMENT,2026-06-08 03:03:57,56878
HISTORY0056879,ACC0002674,BRW0008919,2026-07-11 07:28:54,DELINQUENT,AGT0000023,BATCH,2026-07-11 06:41:56,56879
HISTORY0056880,ACC0023088,BRW0006905,2026-03-19 10:31:27,PAID,AGT0000083,FIELD,2026-03-19 11:20:21,56880
HISTORY0056881,ACC0003358,BRW0001099,2026-02-21 02:22:59,DELINQUENT,AGT0000048,FIELD,2026-02-20 08:11:27,56881
HISTORY0056882,ACC0015922,BRW0000148,2026-03-28 21:40:42,DELINQUENT,AGT0000009,CORE,2026-03-29 07:41:33,56882
HISTORY0056883,ACC0011441,BRW0005218,2026-02-01 12:41:54,DELINQUENT,AGT0000042,CALL,2026-02-02 00:53:06,56883
HISTORY0056884,ACC0009935,BRW0010341,2026-06-23 09:23:38,WRITEOFF,AGT0000020,PAYMENT,2026-06-23 10:04:07,56884
HISTORY0056885,ACC0016026,BRW0002721,2026-05-04 19:10:46,NPA,AGT0000099,PAYMENT,2026-05-04 05:57:50,56885
HISTORY0056886,ACC0029149,BRW0003188,2026-02-11 14:39:52,WRITEOFF,AGT0000058,CORE,2026-02-11 07:23:18,56886
HISTORY0056887,ACC0018605,BRW0007950,2026-01-30 02:02:56,DELINQUENT,AGT0000033,PAYMENT,2026-01-30 21:42:51,56887
HISTORY0056888,ACC0012004,BRW0009954,2026-05-11 12:20:00,NPA,AGT0000003,FIELD,2026-05-11 10:52:26,56888
HISTORY0056889,ACC0027322,BRW0003284,2026-03-09 13:57:23,DELINQUENT,AGT0000035,FIELD,2026-03-10 05:35:01,56889
HISTORY0056890,ACC0008503,BRW0006092,2026-06-26 09:49:13,NPA,AGT0000052,BATCH,2026-06-25 19:34:46,56890
HISTORY0056891,ACC0026017,BRW0001764,2026-07-19 20:28:22,NPA,AGT0000081,CORE,2026-07-19 22:36:53,56891
HISTORY0056892,ACC0007305,BRW0003220,2026-02-26 05:18:44,PAID,AGT0000035,CALL,2026-02-27 01:50:20,56892
HISTORY0056893,ACC0021431,BRW0011364,2026-01-27 22:48:39,ACTIVE,AGT0000024,FIELD,2026-01-27 00:51:25,56893
HISTORY0056894,ACC0029987,BRW0003637,2026-07-13 12:57:14,NPA,AGT0000072,FIELD,2026-07-13 04:53:20,56894
HISTORY0056895,ACC0005787,BRW0011578,2026-02-05 13:28:28,NPA,AGT0000022,BATCH,2026-02-05 18:42:50,56895
HISTORY0056896,ACC0028060,BRW0009481,2026-04-18 07:00:52,NPA,AGT0000065,BATCH,2026-04-18 04:02:01,56896
HISTORY0056897,ACC0024127,BRW0003523,2026-07-09 13:22:55,NPA,AGT0000023,CORE,2026-07-10 06:55:50,56897
HISTORY0056898,ACC0027647,BRW0007391,2026-02-20 18:24:03,PAID,AGT0000053,PAYMENT,2026-02-20 08:08:18,56898
HISTORY0056899,ACC0023798,BRW0011964,2026-01-31 00:10:44,CLOSED,AGT0000034,CORE,2026-01-30 02:28:41,56899
HISTORY0056900,ACC0006652,BRW0005661,2026-07-25 18:40:51,DELINQUENT,AGT0000005,BATCH,2026-07-25 21:55:14,56900
HISTORY0056901,ACC0010448,BRW0005387,2026-04-12 07:02:30,CLOSED,AGT0000083,CALL,2026-04-12 03:06:41,56901
HISTORY0056902,ACC0013763,BRW0005190,2026-02-25 22:23:06,DELINQUENT,AGT0000047,BATCH,2026-02-26 03:49:19,56902
HISTORY0056903,ACC0026040,BRW0006626,2026-01-04 23:36:15,NPA,AGT0000064,CORE,2026-01-04 05:15:35,56903
HISTORY0056904,ACC0029529,BRW0008365,2026-08-07 20:32:59,CLOSED,AGT0000007,CORE,2026-08-08 06:23:27,56904
HISTORY0056905,ACC0021549,BRW0004944,2026-06-19 09:04:59,NPA,AGT0000050,PAYMENT,2026-06-19 10:52:55,56905
HISTORY0056906,ACC0023082,BRW0002093,2026-07-12 17:42:44,CLOSED,AGT0000062,PAYMENT,2026-07-12 11:03:26,56906
HISTORY0056907,ACC0029933,BRW0007453,2026-02-08 07:43:01,PAID,AGT0000082,BATCH,2026-02-08 00:10:58,56907
HISTORY0056908,ACC0002344,BRW0001317,2026-03-18 17:50:06,PAID,AGT0000057,PAYMENT,2026-03-18 15:55:00,56908
HISTORY0056909,ACC0002918,BRW0004828,2026-06-23 07:10:17,PTP,AGT0000100,CALL,2026-06-23 17:53:37,56909
HISTORY0056910,ACC0004945,BRW0002954,2026-04-29 21:03:10,DELINQUENT,AGT0000059,PAYMENT,2026-04-29 09:55:00,56910
HISTORY0056911,ACC0019154,BRW0000643,2026-06-07 13:43:01,DELINQUENT,AGT0000087,CORE,2026-06-08 03:23:08,56911
HISTORY0056912,ACC0021270,BRW0005089,2026-03-04 20:16:52,NPA,AGT0000074,PAYMENT,2026-03-04 12:44:38,56912
HISTORY0056913,ACC0004508,BRW0001368,2026-07-29 05:27:10,PTP,AGT0000070,BATCH,2026-07-28 08:19:38,56913
HISTORY0056914,ACC0019518,BRW0000677,2026-04-12 01:44:43,ACTIVE,AGT0000014,PAYMENT,2026-04-11 21:46:52,56914
HISTORY0056915,ACC0028398,BRW0003378,2026-02-27 18:21:07,PAID,AGT0000090,PAYMENT,2026-02-27 23:17:54,56915
HISTORY0056916,ACC0003762,BRW0008899,2026-06-04 06:37:45,DELINQUENT,AGT0000003,BATCH,2026-06-03 08:08:28,56916
HISTORY0056917,ACC0027197,BRW0007333,2026-05-21 09:02:22,CLOSED,AGT0000077,CORE,2026-05-21 05:59:12,56917
HISTORY0056918,ACC0027601,BRW0001524,2026-07-05 14:24:51,ACTIVE,AGT0000007,BATCH,2026-07-06 03:25:32,56918
HISTORY0056919,ACC0008291,BRW0004828,2026-07-18 23:55:22,CLOSED,AGT0000046,CALL,2026-07-19 17:13:15,56919
HISTORY0056920,ACC0007760,BRW0007577,2026-06-05 03:31:44,ACTIVE,AGT0000010,CALL,2026-06-04 12:13:04,56920
HISTORY0056921,ACC0009162,BRW0007770,2026-06-09 19:15:41,PAID,AGT0000003,CORE,2026-06-08 22:14:41,56921
HISTORY0056922,ACC0007194,BRW0008714,2026-07-17 22:48:34,PTP,AGT0000020,FIELD,2026-07-17 00:15:15,56922
HISTORY0056923,ACC0028714,BRW0006971,2026-01-21 11:58:21,CLOSED,AGT0000029,BATCH,2026-01-21 07:47:00,56923
HISTORY0056924,ACC0011921,BRW0000133,2026-03-01 14:19:38,NPA,AGT0000026,PAYMENT,2026-03-01 03:16:46,56924
HISTORY0056925,ACC0023121,BRW0006636,2026-06-25 05:49:45,PTP,AGT0000057,FIELD,2026-06-24 08:02:17,56925
HISTORY0056926,ACC0012997,BRW0007062,2026-06-29 04:21:48,PAID,AGT0000072,FIELD,2026-06-28 22:00:26,56926
HISTORY0056927,ACC0006413,BRW0001330,2026-08-01 18:12:54,PTP,AGT0000076,PAYMENT,2026-08-02 10:32:48,56927
HISTORY0056928,ACC0029050,BRW0005147,2026-05-26 22:14:05,ACTIVE,AGT0000062,PAYMENT,2026-05-26 12:38:26,56928
HISTORY0056929,ACC0017714,BRW0009638,2026-06-14 04:44:46,NPA,AGT0000080,FIELD,2026-06-13 17:27:14,56929
HISTORY0056930,ACC0029615,BRW0008656,2026-06-04 19:44:21,CLOSED,AGT0000080,BATCH,2026-06-03 20:24:16,56930
HISTORY0056931,ACC0004584,BRW0004997,2026-01-01 21:26:37,PTP,AGT0000032,BATCH,2025-12-31 21:51:05,56931
HISTORY0056932,ACC0014631,BRW0006069,2026-06-11 17:05:36,WRITEOFF,AGT0000085,CALL,2026-06-11 04:58:10,56932
HISTORY0056933,ACC0000287,BRW0010546,2026-06-04 08:38:17,NPA,AGT0000087,PAYMENT,2026-06-05 07:10:13,56933
HISTORY0056934,ACC0009343,BRW0000297,2026-05-21 12:29:44,NPA,AGT0000095,PAYMENT,2026-05-22 11:31:19,56934
HISTORY0056935,ACC0007917,BRW0008438,2026-04-15 20:45:53,DELINQUENT,AGT0000021,PAYMENT,2026-04-15 08:37:41,56935
HISTORY0056936,ACC0016034,BRW0008097,2026-02-15 13:07:23,CLOSED,AGT0000033,CALL,2026-02-14 21:58:47,56936
HISTORY0056937,ACC0012154,BRW0009921,2026-03-13 08:28:52,DELINQUENT,AGT0000043,CORE,2026-03-12 08:54:23,56937
HISTORY0056938,ACC0000699,BRW0001934,2026-01-26 15:02:06,ACTIVE,AGT0000032,CALL,2026-01-25 20:56:59,56938
HISTORY0056939,ACC0010459,BRW0005623,2026-02-28 13:32:51,DELINQUENT,AGT0000040,CALL,2026-02-28 15:36:04,56939
HISTORY0056940,ACC0028634,BRW0004678,2026-02-17 22:13:47,PAID,AGT0000013,CALL,2026-02-16 23:59:12,56940
HISTORY0056941,ACC0009841,BRW0004491,2026-07-08 21:39:25,ACTIVE,AGT0000007,FIELD,2026-07-08 00:01:23,56941
HISTORY0056942,ACC0021369,BRW0008129,2026-05-10 22:12:59,PAID,AGT0000003,PAYMENT,2026-05-11 10:15:23,56942
HISTORY0056943,ACC0016046,BRW0011274,2026-03-20 21:44:57,NPA,AGT0000069,FIELD,2026-03-19 23:24:37,56943
HISTORY0056944,ACC0014101,BRW0005222,2026-02-23 04:03:47,ACTIVE,AGT0000030,FIELD,2026-02-22 12:57:55,56944
HISTORY0056945,ACC0015116,BRW0008925,2026-07-24 03:52:35,CLOSED,AGT0000094,CALL,2026-07-23 04:01:32,56945
HISTORY0056946,ACC0029395,BRW0007922,2026-01-28 19:51:34,ACTIVE,AGT0000074,PAYMENT,2026-01-29 03:07:24,56946
HISTORY0056947,ACC0027538,BRW0003873,2026-07-16 01:02:39,WRITEOFF,AGT0000077,BATCH,2026-07-15 19:12:05,56947
HISTORY0056948,ACC0022673,BRW0003512,2026-05-05 13:14:15,CLOSED,AGT0000075,CALL,2026-05-05 06:50:35,56948
HISTORY0056949,ACC0028632,BRW0010124,2026-07-29 04:43:10,PAID,AGT0000044,CORE,2026-07-29 06:03:28,56949
HISTORY0056950,ACC0017740,BRW0000664,2026-01-02 16:20:57,CLOSED,AGT0000098,FIELD,2026-01-02 05:41:41,56950
HISTORY0056951,ACC0029862,BRW0003995,2026-04-01 21:08:35,NPA,AGT0000089,BATCH,2026-04-02 09:43:49,56951
HISTORY0056952,ACC0004473,BRW0011553,2026-07-30 00:50:05,DELINQUENT,AGT0000074,FIELD,2026-07-30 19:14:14,56952
HISTORY0056953,ACC0004608,BRW0011289,2026-06-16 13:51:42,ACTIVE,AGT0000018,CALL,2026-06-16 23:58:04,56953
HISTORY0056954,ACC0026740,BRW0002357,2026-07-27 09:40:07,NPA,AGT0000078,PAYMENT,2026-07-26 21:20:35,56954
HISTORY0056955,ACC0014333,BRW0000646,2026-08-01 12:34:17,ACTIVE,AGT0000067,CALL,2026-08-01 21:43:03,56955
HISTORY0056956,ACC0020361,BRW0006448,2026-01-23 04:25:12,WRITEOFF,AGT0000047,PAYMENT,2026-01-22 21:44:37,56956
HISTORY0056957,ACC0026785,BRW0002491,2026-02-21 13:05:29,ACTIVE,AGT0000050,CALL,2026-02-21 07:32:58,56957
HISTORY0056958,ACC0012771,BRW0000753,2026-01-11 03:21:23,PTP,AGT0000008,CORE,2026-01-11 17:17:26,56958
HISTORY0056959,ACC0024382,BRW0010288,2026-01-10 18:51:24,NPA,AGT0000045,BATCH,2026-01-10 21:04:57,56959
HISTORY0056960,ACC0026158,BRW0003254,2026-07-20 10:57:36,CLOSED,AGT0000009,CORE,2026-07-21 00:41:16,56960
HISTORY0056961,ACC0012605,BRW0010897,2026-04-09 20:56:26,PAID,AGT0000098,CORE,2026-04-10 16:53:58,56961
HISTORY0056962,ACC0001310,BRW0009710,2026-04-28 11:56:45,NPA,AGT0000078,BATCH,2026-04-28 10:21:04,56962
HISTORY0056963,ACC0005216,BRW0004594,2026-07-02 19:33:13,ACTIVE,AGT0000034,PAYMENT,2026-07-02 08:49:46,56963
HISTORY0056964,ACC0022256,BRW0006072,2026-07-09 05:28:49,ACTIVE,AGT0000024,BATCH,2026-07-08 18:06:03,56964
HISTORY0056965,ACC0026391,BRW0010339,2026-07-17 00:03:27,PTP,AGT0000069,PAYMENT,2026-07-17 07:44:15,56965
HISTORY0056966,ACC0029376,BRW0011077,2026-01-30 08:52:08,DELINQUENT,AGT0000030,FIELD,2026-01-29 21:14:46,56966
HISTORY0056967,ACC0027256,BRW0000574,2026-06-22 17:14:40,PTP,AGT0000002,PAYMENT,2026-06-23 04:22:49,56967
HISTORY0056968,ACC0026664,BRW0005904,2026-02-20 10:06:12,WRITEOFF,AGT0000025,CORE,2026-02-20 04:57:20,56968
HISTORY0056969,ACC0009563,BRW0006770,2026-06-02 17:42:25,PAID,AGT0000070,PAYMENT,2026-06-03 00:58:59,56969
HISTORY0056970,ACC0026540,BRW0006506,2026-06-07 07:44:09,NPA,AGT0000057,FIELD,2026-06-08 02:32:32,56970
HISTORY0056971,ACC0014980,BRW0001101,2026-03-25 20:19:01,WRITEOFF,AGT0000037,CORE,2026-03-25 11:19:22,56971
HISTORY0056972,ACC0010262,BRW0004360,2026-07-03 13:37:41,CLOSED,AGT0000051,CALL,2026-07-03 14:10:50,56972
HISTORY0056973,ACC0026578,BRW0009124,2026-05-17 07:11:24,PAID,AGT0000073,PAYMENT,2026-05-16 15:32:46,56973
HISTORY0056974,ACC0024720,BRW0004704,2026-07-05 04:07:30,ACTIVE,AGT0000053,BATCH,2026-07-05 06:06:55,56974
HISTORY0056975,ACC0026880,BRW0000792,2026-05-09 06:40:45,ACTIVE,AGT0000056,CALL,2026-05-08 21:26:22,56975
HISTORY0056976,ACC0017917,BRW0009131,2026-07-01 12:03:01,PAID,AGT0000002,CALL,2026-06-30 16:52:57,56976
HISTORY0056977,ACC0020771,BRW0005511,2026-07-22 12:13:46,NPA,AGT0000068,FIELD,2026-07-22 05:18:05,56977
HISTORY0056978,ACC0005865,BRW0001959,2026-03-25 16:56:14,WRITEOFF,AGT0000030,CORE,2026-03-25 09:42:38,56978
HISTORY0056979,ACC0024401,BRW0011170,2026-06-22 00:03:30,PTP,AGT0000067,PAYMENT,2026-06-22 07:35:28,56979
HISTORY0056980,ACC0029408,BRW0000305,2026-07-05 02:34:17,CLOSED,AGT0000081,FIELD,2026-07-05 09:54:53,56980
HISTORY0056981,ACC0021716,BRW0002872,2026-01-09 03:47:49,WRITEOFF,AGT0000030,CORE,2026-01-09 22:16:33,56981
HISTORY0056982,ACC0006928,BRW0000964,2026-02-13 00:15:23,WRITEOFF,AGT0000003,CALL,2026-02-13 19:14:25,56982
HISTORY0056983,ACC0006079,BRW0000598,2026-05-01 06:49:46,WRITEOFF,AGT0000070,CORE,2026-05-01 18:05:24,56983
HISTORY0056984,ACC0001114,BRW0007628,2026-06-11 18:40:29,DELINQUENT,AGT0000076,BATCH,2026-06-11 10:39:29,56984
HISTORY0056985,ACC0025882,BRW0007698,2026-03-02 19:58:59,DELINQUENT,AGT0000040,PAYMENT,2026-03-02 02:25:30,56985
HISTORY0056986,ACC0028017,BRW0007206,2026-05-19 15:30:43,PAID,AGT0000068,PAYMENT,2026-05-18 16:34:12,56986
HISTORY0056987,ACC0026260,BRW0009061,2026-01-15 20:29:36,DELINQUENT,SYSTEM,PAYMENT,2026-01-16 16:36:06,56987
HISTORY0056988,ACC0002293,BRW0009193,2026-04-18 18:46:04,ACTIVE,AGT0000058,FIELD,2026-04-19 17:35:40,56988
HISTORY0056989,ACC0019852,BRW0010018,2026-04-30 07:02:10,PTP,AGT0000033,FIELD,2026-05-01 06:03:18,56989
HISTORY0056990,ACC0018700,BRW0001995,2026-05-07 23:14:16,PTP,AGT0000026,PAYMENT,2026-05-07 01:33:05,56990
HISTORY0056991,ACC0018642,BRW0010607,2026-01-29 03:30:21,NPA,AGT0000071,PAYMENT,2026-01-29 06:51:34,56991
HISTORY0056992,ACC0021128,BRW0003277,2026-06-22 18:04:44,WRITEOFF,AGT0000028,FIELD,2026-06-23 00:00:07,56992
HISTORY0056993,ACC0017691,BRW0011456,2026-03-21 23:52:06,CLOSED,AGT0000002,BATCH,2026-03-22 12:35:35,56993
HISTORY0056994,ACC0017087,BRW0011625,2026-04-16 06:15:37,PAID,AGT0000040,CALL,2026-04-16 23:21:05,56994
HISTORY0056995,ACC0015938,BRW0006955,2026-01-20 11:19:55,WRITEOFF,AGT0000035,CALL,2026-01-21 02:29:00,56995
HISTORY0056996,ACC0007585,BRW0000833,2026-03-26 17:25:31,CLOSED,AGT0000046,CALL,2026-03-26 18:31:10,56996
HISTORY0056997,ACC0014638,BRW0004977,2026-07-01 02:02:18,WRITEOFF,AGT0000030,BATCH,2026-06-30 14:44:45,56997
HISTORY0056998,ACC0006415,BRW0002578,2026-04-07 03:04:27,NPA,AGT0000074,CALL,2026-04-07 06:02:26,56998
HISTORY0056999,ACC0017835,BRW0010464,2026-06-14 03:21:20,WRITEOFF,AGT0000067,CORE,2026-06-13 04:34:27,56999
HISTORY0057000,ACC0019906,BRW0004184,2026-06-15 15:45:15,NPA,AGT0000008,CALL,2026-06-15 20:20:36,57000
HISTORY0057001,ACC0013109,BRW0008986,2026-07-05 23:43:37,PAID,AGT0000018,CORE,2026-07-05 05:38:33,57001
HISTORY0057002,ACC0007734,BRW0005275,2026-01-18 16:29:51,WRITEOFF,AGT0000023,CORE,2026-01-18 12:15:03,57002
